Country,Year,Continent,Population,GDP per capita,Obesity among adults
Sweden,2006,Europe,9080505,37730.16375,18.1
Sweden,2007,Europe,9148092,40905.14587,18.5
Sweden,2008,Europe,9219637,42158.2957,18.8
Sweden,2009,Europe,9298515,40279.4616,19.2
Sweden,2010,Europe,9378126,42223.91967,19.6
Sweden,2011,Europe,9449213,44608.58026,20.0
Sweden,2012,Europe,9519374,45432.43197,20.4
Sweden,2013,Europe,9600379,46312.39238,20.8
Sweden,2014,Europe,9696110,47184.66913,21.2
Sweden,2015,Europe,9799186,49103.13343,21.6
Switzerland,2000,Europe,7184250,36772.69462,14.9
Switzerland,2001,Europe,7229854,37896.69696,15.3
Switzerland,2002,Europe,7284753,38814.37174,15.7
Switzerland,2003,Europe,7339001,38840.88188,16.1
Switzerland,2004,Europe,7389625,40336.40896,16.5
Switzerland,2005,Europe,7437115,41749.21645,16.8
Switzerland,2006,Europe,7483934,46502.92827,17.2
Switzerland,2007,Europe,7551117,51208.09883,17.6
Switzerland,2008,Europe,7647675,54096.80786,18.0
Switzerland,2009,Europe,7743831,53354.00464,18.4
Switzerland,2010,Europe,7824909,54858.44808,18.8
Switzerland,2011,Europe,7912398,57987.50203,19.2
Switzerland,2012,Europe,7996861,59933.59868,19.6
Switzerland,2013,Europe,8089346,62225.08727,19.9
Switzerland,2014,Europe,8188649,64103.01045,20.4
Switzerland,2015,Europe,8282396,66020.20434,20.8
Ukraine,2000,Europe,49176500,4260.276855,20.4
Ukraine,2001,Europe,48662400,4789.681641,20.6
Ukraine,2002,Europe,48202470,5172.960449,20.9
Ukraine,2003,Europe,47812949,5824.124512,21.1
Ukraine,2004,Europe,47451626,6736.79541,21.4
Ukraine,2005,Europe,47105171,7214.111816,21.7
Ukraine,2006,Europe,46787786,8054.040039,22.0
Ukraine,2007,Europe,46509355,9004.879883,22.3
Ukraine,2008,Europe,46258189,9434.435547,22.6
Ukraine,2009,Europe,46053331,8093.555664,23.0
Ukraine,2010,Europe,45870741,8559.929688,23.3
Ukraine,2011,Europe,45706086,9246.769531,23.7
Ukraine,2012,Europe,45593342,9705.358398,24.2
Ukraine,2013,Europe,45489648,11111.05176,24.6
Ukraine,2014,Europe,45272155,10743.58594,25.1
Ukraine,2015,Europe,45154036,10164.32715,25.6
United Kingdom,2000,Europe,58892514,26472.19371,19.8
United Kingdom,2001,Europe,59119673,27807.16932,20.3
United Kingdom,2002,Europe,59370479,29062.12387,20.9
United Kingdom,2003,Europe,59647577,30355.28338,21.5
United Kingdom,2004,Europe,59987905,32058.41549,22.1
United Kingdom,2005,Europe,60401206,32747.35401,22.7
United Kingdom,2006,Europe,60846820,34845.59177,23.2
United Kingdom,2007,Europe,61322463,35695.29849,23.8
United Kingdom,2008,Europe,61806995,36863.58476,24.4
United Kingdom,2009,Europe,62276270,35212.42048,25.0
United Kingdom,2010,Europe,62766365,36576.58654,25.7
United Kingdom,2011,Europe,63258810,37379.29097,26.3
United Kingdom,2012,Europe,63700215,38514.02617,26.9
United Kingdom,2013,Europe,64128273,40218.74726,27.5
United Kingdom,2014,Europe,64602298,41580.60249,28.2
United Kingdom,2015,Europe,65116219,42912.87509,28.9
